sample_id,sampling_stage,sampling_method,grid_index,Atheta,Pphi,periodic_Atheta,periodic_Pphi
grid_09193,center_matched_grid_v1,periodic_full_grid,9193,-37.5,167.0,-37.5,167.0
grid_09194,center_matched_grid_v1,periodic_full_grid,9194,-37.5,168.0,-37.5,168.0
grid_09195,center_matched_grid_v1,periodic_full_grid,9195,-37.5,169.0,-37.5,169.0
grid_09196,center_matched_grid_v1,periodic_full_grid,9196,-37.5,170.0,-37.5,170.0
grid_09197,center_matched_grid_v1,periodic_full_grid,9197,-38.0,50.0,-38.0,50.0
grid_09198,center_matched_grid_v1,periodic_full_grid,9198,-38.0,51.0,-38.0,51.0
grid_09199,center_matched_grid_v1,periodic_full_grid,9199,-38.0,52.0,-38.0,52.0
grid_09200,center_matched_grid_v1,periodic_full_grid,9200,-38.0,53.0,-38.0,53.0
grid_09201,center_matched_grid_v1,periodic_full_grid,9201,-38.0,54.0,-38.0,54.0
grid_09202,center_matched_grid_v1,periodic_full_grid,9202,-38.0,55.0,-38.0,55.0
grid_09203,center_matched_grid_v1,periodic_full_grid,9203,-38.0,56.0,-38.0,56.0
grid_09204,center_matched_grid_v1,periodic_full_grid,9204,-38.0,57.0,-38.0,57.0
grid_09205,center_matched_grid_v1,periodic_full_grid,9205,-38.0,58.0,-38.0,58.0
grid_09206,center_matched_grid_v1,periodic_full_grid,9206,-38.0,59.0,-38.0,59.0
grid_09207,center_matched_grid_v1,periodic_full_grid,9207,-38.0,60.0,-38.0,60.0
grid_09208,center_matched_grid_v1,periodic_full_grid,9208,-38.0,61.0,-38.0,61.0
grid_09209,center_matched_grid_v1,periodic_full_grid,9209,-38.0,62.0,-38.0,62.0
grid_09210,center_matched_grid_v1,periodic_full_grid,9210,-38.0,63.0,-38.0,63.0
grid_09211,center_matched_grid_v1,periodic_full_grid,9211,-38.0,64.0,-38.0,64.0
grid_09212,center_matched_grid_v1,periodic_full_grid,9212,-38.0,65.0,-38.0,65.0
grid_09213,center_matched_grid_v1,periodic_full_grid,9213,-38.0,66.0,-38.0,66.0
grid_09214,center_matched_grid_v1,periodic_full_grid,9214,-38.0,67.0,-38.0,67.0
grid_09215,center_matched_grid_v1,periodic_full_grid,9215,-38.0,68.0,-38.0,68.0
grid_09216,center_matched_grid_v1,periodic_full_grid,9216,-38.0,69.0,-38.0,69.0
grid_09217,center_matched_grid_v1,periodic_full_grid,9217,-38.0,70.0,-38.0,70.0
grid_09218,center_matched_grid_v1,periodic_full_grid,9218,-38.0,71.0,-38.0,71.0
grid_09219,center_matched_grid_v1,periodic_full_grid,9219,-38.0,72.0,-38.0,72.0
grid_09220,center_matched_grid_v1,periodic_full_grid,9220,-38.0,73.0,-38.0,73.0
grid_09221,center_matched_grid_v1,periodic_full_grid,9221,-38.0,74.0,-38.0,74.0
grid_09222,center_matched_grid_v1,periodic_full_grid,9222,-38.0,75.0,-38.0,75.0
grid_09223,center_matched_grid_v1,periodic_full_grid,9223,-38.0,76.0,-38.0,76.0
grid_09224,center_matched_grid_v1,periodic_full_grid,9224,-38.0,77.0,-38.0,77.0
grid_09225,center_matched_grid_v1,periodic_full_grid,9225,-38.0,78.0,-38.0,78.0
grid_09226,center_matched_grid_v1,periodic_full_grid,9226,-38.0,79.0,-38.0,79.0
grid_09227,center_matched_grid_v1,periodic_full_grid,9227,-38.0,80.0,-38.0,80.0
grid_09228,center_matched_grid_v1,periodic_full_grid,9228,-38.0,81.0,-38.0,81.0
grid_09229,center_matched_grid_v1,periodic_full_grid,9229,-38.0,82.0,-38.0,82.0
grid_09230,center_matched_grid_v1,periodic_full_grid,9230,-38.0,83.0,-38.0,83.0
grid_09231,center_matched_grid_v1,periodic_full_grid,9231,-38.0,84.0,-38.0,84.0
grid_09232,center_matched_grid_v1,periodic_full_grid,9232,-38.0,85.0,-38.0,85.0
grid_09233,center_matched_grid_v1,periodic_full_grid,9233,-38.0,86.0,-38.0,86.0
grid_09234,center_matched_grid_v1,periodic_full_grid,9234,-38.0,87.0,-38.0,87.0
grid_09235,center_matched_grid_v1,periodic_full_grid,9235,-38.0,88.0,-38.0,88.0
grid_09236,center_matched_grid_v1,periodic_full_grid,9236,-38.0,89.0,-38.0,89.0
grid_09237,center_matched_grid_v1,periodic_full_grid,9237,-38.0,90.0,-38.0,90.0
grid_09238,center_matched_grid_v1,periodic_full_grid,9238,-38.0,91.0,-38.0,91.0
grid_09239,center_matched_grid_v1,periodic_full_grid,9239,-38.0,92.0,-38.0,92.0
grid_09240,center_matched_grid_v1,periodic_full_grid,9240,-38.0,93.0,-38.0,93.0
grid_09241,center_matched_grid_v1,periodic_full_grid,9241,-38.0,94.0,-38.0,94.0
grid_09242,center_matched_grid_v1,periodic_full_grid,9242,-38.0,95.0,-38.0,95.0
grid_09243,center_matched_grid_v1,periodic_full_grid,9243,-38.0,96.0,-38.0,96.0
grid_09244,center_matched_grid_v1,periodic_full_grid,9244,-38.0,97.0,-38.0,97.0
grid_09245,center_matched_grid_v1,periodic_full_grid,9245,-38.0,98.0,-38.0,98.0
grid_09246,center_matched_grid_v1,periodic_full_grid,9246,-38.0,99.0,-38.0,99.0
grid_09247,center_matched_grid_v1,periodic_full_grid,9247,-38.0,100.0,-38.0,100.0
grid_09248,center_matched_grid_v1,periodic_full_grid,9248,-38.0,101.0,-38.0,101.0
grid_09249,center_matched_grid_v1,periodic_full_grid,9249,-38.0,102.0,-38.0,102.0
grid_09250,center_matched_grid_v1,periodic_full_grid,9250,-38.0,103.0,-38.0,103.0
grid_09251,center_matched_grid_v1,periodic_full_grid,9251,-38.0,104.0,-38.0,104.0
grid_09252,center_matched_grid_v1,periodic_full_grid,9252,-38.0,105.0,-38.0,105.0
grid_09253,center_matched_grid_v1,periodic_full_grid,9253,-38.0,106.0,-38.0,106.0
grid_09254,center_matched_grid_v1,periodic_full_grid,9254,-38.0,107.0,-38.0,107.0
grid_09255,center_matched_grid_v1,periodic_full_grid,9255,-38.0,108.0,-38.0,108.0
grid_09256,center_matched_grid_v1,periodic_full_grid,9256,-38.0,109.0,-38.0,109.0
grid_09257,center_matched_grid_v1,periodic_full_grid,9257,-38.0,110.0,-38.0,110.0
grid_09258,center_matched_grid_v1,periodic_full_grid,9258,-38.0,111.0,-38.0,111.0
grid_09259,center_matched_grid_v1,periodic_full_grid,9259,-38.0,112.0,-38.0,112.0
grid_09260,center_matched_grid_v1,periodic_full_grid,9260,-38.0,113.0,-38.0,113.0
grid_09261,center_matched_grid_v1,periodic_full_grid,9261,-38.0,114.0,-38.0,114.0
grid_09262,center_matched_grid_v1,periodic_full_grid,9262,-38.0,115.0,-38.0,115.0
grid_09263,center_matched_grid_v1,periodic_full_grid,9263,-38.0,116.0,-38.0,116.0
grid_09264,center_matched_grid_v1,periodic_full_grid,9264,-38.0,117.0,-38.0,117.0
grid_09265,center_matched_grid_v1,periodic_full_grid,9265,-38.0,118.0,-38.0,118.0
grid_09266,center_matched_grid_v1,periodic_full_grid,9266,-38.0,119.0,-38.0,119.0
grid_09267,center_matched_grid_v1,periodic_full_grid,9267,-38.0,120.0,-38.0,120.0
grid_09268,center_matched_grid_v1,periodic_full_grid,9268,-38.0,121.0,-38.0,121.0
grid_09269,center_matched_grid_v1,periodic_full_grid,9269,-38.0,122.0,-38.0,122.0
grid_09270,center_matched_grid_v1,periodic_full_grid,9270,-38.0,123.0,-38.0,123.0
grid_09271,center_matched_grid_v1,periodic_full_grid,9271,-38.0,124.0,-38.0,124.0
grid_09272,center_matched_grid_v1,periodic_full_grid,9272,-38.0,125.0,-38.0,125.0
grid_09273,center_matched_grid_v1,periodic_full_grid,9273,-38.0,126.0,-38.0,126.0
grid_09274,center_matched_grid_v1,periodic_full_grid,9274,-38.0,127.0,-38.0,127.0
grid_09275,center_matched_grid_v1,periodic_full_grid,9275,-38.0,128.0,-38.0,128.0
grid_09276,center_matched_grid_v1,periodic_full_grid,9276,-38.0,129.0,-38.0,129.0
grid_09277,center_matched_grid_v1,periodic_full_grid,9277,-38.0,130.0,-38.0,130.0
grid_09278,center_matched_grid_v1,periodic_full_grid,9278,-38.0,131.0,-38.0,131.0
grid_09279,center_matched_grid_v1,periodic_full_grid,9279,-38.0,132.0,-38.0,132.0
grid_09280,center_matched_grid_v1,periodic_full_grid,9280,-38.0,133.0,-38.0,133.0
grid_09281,center_matched_grid_v1,periodic_full_grid,9281,-38.0,134.0,-38.0,134.0
grid_09282,center_matched_grid_v1,periodic_full_grid,9282,-38.0,135.0,-38.0,135.0
grid_09283,center_matched_grid_v1,periodic_full_grid,9283,-38.0,136.0,-38.0,136.0
grid_09284,center_matched_grid_v1,periodic_full_grid,9284,-38.0,137.0,-38.0,137.0
grid_09285,center_matched_grid_v1,periodic_full_grid,9285,-38.0,138.0,-38.0,138.0
grid_09286,center_matched_grid_v1,periodic_full_grid,9286,-38.0,139.0,-38.0,139.0
grid_09287,center_matched_grid_v1,periodic_full_grid,9287,-38.0,140.0,-38.0,140.0
grid_09288,center_matched_grid_v1,periodic_full_grid,9288,-38.0,141.0,-38.0,141.0
grid_09289,center_matched_grid_v1,periodic_full_grid,9289,-38.0,142.0,-38.0,142.0
grid_09290,center_matched_grid_v1,periodic_full_grid,9290,-38.0,143.0,-38.0,143.0
grid_09291,center_matched_grid_v1,periodic_full_grid,9291,-38.0,144.0,-38.0,144.0
grid_09292,center_matched_grid_v1,periodic_full_grid,9292,-38.0,145.0,-38.0,145.0
grid_09293,center_matched_grid_v1,periodic_full_grid,9293,-38.0,146.0,-38.0,146.0
grid_09294,center_matched_grid_v1,periodic_full_grid,9294,-38.0,147.0,-38.0,147.0
grid_09295,center_matched_grid_v1,periodic_full_grid,9295,-38.0,148.0,-38.0,148.0
grid_09296,center_matched_grid_v1,periodic_full_grid,9296,-38.0,149.0,-38.0,149.0
grid_09297,center_matched_grid_v1,periodic_full_grid,9297,-38.0,150.0,-38.0,150.0
grid_09298,center_matched_grid_v1,periodic_full_grid,9298,-38.0,151.0,-38.0,151.0
grid_09299,center_matched_grid_v1,periodic_full_grid,9299,-38.0,152.0,-38.0,152.0
grid_09300,center_matched_grid_v1,periodic_full_grid,9300,-38.0,153.0,-38.0,153.0
grid_09301,center_matched_grid_v1,periodic_full_grid,9301,-38.0,154.0,-38.0,154.0
grid_09302,center_matched_grid_v1,periodic_full_grid,9302,-38.0,155.0,-38.0,155.0
grid_09303,center_matched_grid_v1,periodic_full_grid,9303,-38.0,156.0,-38.0,156.0
grid_09304,center_matched_grid_v1,periodic_full_grid,9304,-38.0,157.0,-38.0,157.0
grid_09305,center_matched_grid_v1,periodic_full_grid,9305,-38.0,158.0,-38.0,158.0
grid_09306,center_matched_grid_v1,periodic_full_grid,9306,-38.0,159.0,-38.0,159.0
grid_09307,center_matched_grid_v1,periodic_full_grid,9307,-38.0,160.0,-38.0,160.0
grid_09308,center_matched_grid_v1,periodic_full_grid,9308,-38.0,161.0,-38.0,161.0
grid_09309,center_matched_grid_v1,periodic_full_grid,9309,-38.0,162.0,-38.0,162.0
grid_09310,center_matched_grid_v1,periodic_full_grid,9310,-38.0,163.0,-38.0,163.0
grid_09311,center_matched_grid_v1,periodic_full_grid,9311,-38.0,164.0,-38.0,164.0
grid_09312,center_matched_grid_v1,periodic_full_grid,9312,-38.0,165.0,-38.0,165.0
grid_09313,center_matched_grid_v1,periodic_full_grid,9313,-38.0,166.0,-38.0,166.0
grid_09314,center_matched_grid_v1,periodic_full_grid,9314,-38.0,167.0,-38.0,167.0
grid_09315,center_matched_grid_v1,periodic_full_grid,9315,-38.0,168.0,-38.0,168.0
grid_09316,center_matched_grid_v1,periodic_full_grid,9316,-38.0,169.0,-38.0,169.0
grid_09317,center_matched_grid_v1,periodic_full_grid,9317,-38.0,170.0,-38.0,170.0
grid_09318,center_matched_grid_v1,periodic_full_grid,9318,-38.5,50.0,-38.5,50.0
grid_09319,center_matched_grid_v1,periodic_full_grid,9319,-38.5,51.0,-38.5,51.0
grid_09320,center_matched_grid_v1,periodic_full_grid,9320,-38.5,52.0,-38.5,52.0
grid_09321,center_matched_grid_v1,periodic_full_grid,9321,-38.5,53.0,-38.5,53.0
grid_09322,center_matched_grid_v1,periodic_full_grid,9322,-38.5,54.0,-38.5,54.0
grid_09323,center_matched_grid_v1,periodic_full_grid,9323,-38.5,55.0,-38.5,55.0
grid_09324,center_matched_grid_v1,periodic_full_grid,9324,-38.5,56.0,-38.5,56.0
grid_09325,center_matched_grid_v1,periodic_full_grid,9325,-38.5,57.0,-38.5,57.0
grid_09326,center_matched_grid_v1,periodic_full_grid,9326,-38.5,58.0,-38.5,58.0
grid_09327,center_matched_grid_v1,periodic_full_grid,9327,-38.5,59.0,-38.5,59.0
grid_09328,center_matched_grid_v1,periodic_full_grid,9328,-38.5,60.0,-38.5,60.0
grid_09329,center_matched_grid_v1,periodic_full_grid,9329,-38.5,61.0,-38.5,61.0
grid_09330,center_matched_grid_v1,periodic_full_grid,9330,-38.5,62.0,-38.5,62.0
grid_09331,center_matched_grid_v1,periodic_full_grid,9331,-38.5,63.0,-38.5,63.0
grid_09332,center_matched_grid_v1,periodic_full_grid,9332,-38.5,64.0,-38.5,64.0
grid_09333,center_matched_grid_v1,periodic_full_grid,9333,-38.5,65.0,-38.5,65.0
grid_09334,center_matched_grid_v1,periodic_full_grid,9334,-38.5,66.0,-38.5,66.0
grid_09335,center_matched_grid_v1,periodic_full_grid,9335,-38.5,67.0,-38.5,67.0
grid_09336,center_matched_grid_v1,periodic_full_grid,9336,-38.5,68.0,-38.5,68.0
grid_09337,center_matched_grid_v1,periodic_full_grid,9337,-38.5,69.0,-38.5,69.0
grid_09338,center_matched_grid_v1,periodic_full_grid,9338,-38.5,70.0,-38.5,70.0
grid_09339,center_matched_grid_v1,periodic_full_grid,9339,-38.5,71.0,-38.5,71.0
grid_09340,center_matched_grid_v1,periodic_full_grid,9340,-38.5,72.0,-38.5,72.0
grid_09341,center_matched_grid_v1,periodic_full_grid,9341,-38.5,73.0,-38.5,73.0
grid_09342,center_matched_grid_v1,periodic_full_grid,9342,-38.5,74.0,-38.5,74.0
grid_09343,center_matched_grid_v1,periodic_full_grid,9343,-38.5,75.0,-38.5,75.0
grid_09344,center_matched_grid_v1,periodic_full_grid,9344,-38.5,76.0,-38.5,76.0
grid_09345,center_matched_grid_v1,periodic_full_grid,9345,-38.5,77.0,-38.5,77.0
grid_09346,center_matched_grid_v1,periodic_full_grid,9346,-38.5,78.0,-38.5,78.0
grid_09347,center_matched_grid_v1,periodic_full_grid,9347,-38.5,79.0,-38.5,79.0
grid_09348,center_matched_grid_v1,periodic_full_grid,9348,-38.5,80.0,-38.5,80.0
grid_09349,center_matched_grid_v1,periodic_full_grid,9349,-38.5,81.0,-38.5,81.0
grid_09350,center_matched_grid_v1,periodic_full_grid,9350,-38.5,82.0,-38.5,82.0
grid_09351,center_matched_grid_v1,periodic_full_grid,9351,-38.5,83.0,-38.5,83.0
grid_09352,center_matched_grid_v1,periodic_full_grid,9352,-38.5,84.0,-38.5,84.0
grid_09353,center_matched_grid_v1,periodic_full_grid,9353,-38.5,85.0,-38.5,85.0
grid_09354,center_matched_grid_v1,periodic_full_grid,9354,-38.5,86.0,-38.5,86.0
grid_09355,center_matched_grid_v1,periodic_full_grid,9355,-38.5,87.0,-38.5,87.0
grid_09356,center_matched_grid_v1,periodic_full_grid,9356,-38.5,88.0,-38.5,88.0
grid_09357,center_matched_grid_v1,periodic_full_grid,9357,-38.5,89.0,-38.5,89.0
grid_09358,center_matched_grid_v1,periodic_full_grid,9358,-38.5,90.0,-38.5,90.0
grid_09359,center_matched_grid_v1,periodic_full_grid,9359,-38.5,91.0,-38.5,91.0
grid_09360,center_matched_grid_v1,periodic_full_grid,9360,-38.5,92.0,-38.5,92.0
grid_09361,center_matched_grid_v1,periodic_full_grid,9361,-38.5,93.0,-38.5,93.0
grid_09362,center_matched_grid_v1,periodic_full_grid,9362,-38.5,94.0,-38.5,94.0
grid_09363,center_matched_grid_v1,periodic_full_grid,9363,-38.5,95.0,-38.5,95.0
grid_09364,center_matched_grid_v1,periodic_full_grid,9364,-38.5,96.0,-38.5,96.0
grid_09365,center_matched_grid_v1,periodic_full_grid,9365,-38.5,97.0,-38.5,97.0
grid_09366,center_matched_grid_v1,periodic_full_grid,9366,-38.5,98.0,-38.5,98.0
grid_09367,center_matched_grid_v1,periodic_full_grid,9367,-38.5,99.0,-38.5,99.0
grid_09368,center_matched_grid_v1,periodic_full_grid,9368,-38.5,100.0,-38.5,100.0
grid_09369,center_matched_grid_v1,periodic_full_grid,9369,-38.5,101.0,-38.5,101.0
grid_09370,center_matched_grid_v1,periodic_full_grid,9370,-38.5,102.0,-38.5,102.0
grid_09371,center_matched_grid_v1,periodic_full_grid,9371,-38.5,103.0,-38.5,103.0
grid_09372,center_matched_grid_v1,periodic_full_grid,9372,-38.5,104.0,-38.5,104.0
grid_09373,center_matched_grid_v1,periodic_full_grid,9373,-38.5,105.0,-38.5,105.0
grid_09374,center_matched_grid_v1,periodic_full_grid,9374,-38.5,106.0,-38.5,106.0
grid_09375,center_matched_grid_v1,periodic_full_grid,9375,-38.5,107.0,-38.5,107.0
grid_09376,center_matched_grid_v1,periodic_full_grid,9376,-38.5,108.0,-38.5,108.0
grid_09377,center_matched_grid_v1,periodic_full_grid,9377,-38.5,109.0,-38.5,109.0
grid_09378,center_matched_grid_v1,periodic_full_grid,9378,-38.5,110.0,-38.5,110.0
grid_09379,center_matched_grid_v1,periodic_full_grid,9379,-38.5,111.0,-38.5,111.0
grid_09380,center_matched_grid_v1,periodic_full_grid,9380,-38.5,112.0,-38.5,112.0
grid_09381,center_matched_grid_v1,periodic_full_grid,9381,-38.5,113.0,-38.5,113.0
grid_09382,center_matched_grid_v1,periodic_full_grid,9382,-38.5,114.0,-38.5,114.0
grid_09383,center_matched_grid_v1,periodic_full_grid,9383,-38.5,115.0,-38.5,115.0
grid_09384,center_matched_grid_v1,periodic_full_grid,9384,-38.5,116.0,-38.5,116.0
grid_09385,center_matched_grid_v1,periodic_full_grid,9385,-38.5,117.0,-38.5,117.0
grid_09386,center_matched_grid_v1,periodic_full_grid,9386,-38.5,118.0,-38.5,118.0
grid_09387,center_matched_grid_v1,periodic_full_grid,9387,-38.5,119.0,-38.5,119.0
grid_09388,center_matched_grid_v1,periodic_full_grid,9388,-38.5,120.0,-38.5,120.0
grid_09389,center_matched_grid_v1,periodic_full_grid,9389,-38.5,121.0,-38.5,121.0
grid_09390,center_matched_grid_v1,periodic_full_grid,9390,-38.5,122.0,-38.5,122.0
grid_09391,center_matched_grid_v1,periodic_full_grid,9391,-38.5,123.0,-38.5,123.0
grid_09392,center_matched_grid_v1,periodic_full_grid,9392,-38.5,124.0,-38.5,124.0
grid_09393,center_matched_grid_v1,periodic_full_grid,9393,-38.5,125.0,-38.5,125.0
grid_09394,center_matched_grid_v1,periodic_full_grid,9394,-38.5,126.0,-38.5,126.0
grid_09395,center_matched_grid_v1,periodic_full_grid,9395,-38.5,127.0,-38.5,127.0
grid_09396,center_matched_grid_v1,periodic_full_grid,9396,-38.5,128.0,-38.5,128.0
grid_09397,center_matched_grid_v1,periodic_full_grid,9397,-38.5,129.0,-38.5,129.0
grid_09398,center_matched_grid_v1,periodic_full_grid,9398,-38.5,130.0,-38.5,130.0
grid_09399,center_matched_grid_v1,periodic_full_grid,9399,-38.5,131.0,-38.5,131.0
grid_09400,center_matched_grid_v1,periodic_full_grid,9400,-38.5,132.0,-38.5,132.0
grid_09401,center_matched_grid_v1,periodic_full_grid,9401,-38.5,133.0,-38.5,133.0
grid_09402,center_matched_grid_v1,periodic_full_grid,9402,-38.5,134.0,-38.5,134.0
grid_09403,center_matched_grid_v1,periodic_full_grid,9403,-38.5,135.0,-38.5,135.0
grid_09404,center_matched_grid_v1,periodic_full_grid,9404,-38.5,136.0,-38.5,136.0
grid_09405,center_matched_grid_v1,periodic_full_grid,9405,-38.5,137.0,-38.5,137.0
grid_09406,center_matched_grid_v1,periodic_full_grid,9406,-38.5,138.0,-38.5,138.0
grid_09407,center_matched_grid_v1,periodic_full_grid,9407,-38.5,139.0,-38.5,139.0
grid_09408,center_matched_grid_v1,periodic_full_grid,9408,-38.5,140.0,-38.5,140.0
grid_09409,center_matched_grid_v1,periodic_full_grid,9409,-38.5,141.0,-38.5,141.0
grid_09410,center_matched_grid_v1,periodic_full_grid,9410,-38.5,142.0,-38.5,142.0
grid_09411,center_matched_grid_v1,periodic_full_grid,9411,-38.5,143.0,-38.5,143.0
grid_09412,center_matched_grid_v1,periodic_full_grid,9412,-38.5,144.0,-38.5,144.0
grid_09413,center_matched_grid_v1,periodic_full_grid,9413,-38.5,145.0,-38.5,145.0
grid_09414,center_matched_grid_v1,periodic_full_grid,9414,-38.5,146.0,-38.5,146.0
grid_09415,center_matched_grid_v1,periodic_full_grid,9415,-38.5,147.0,-38.5,147.0
grid_09416,center_matched_grid_v1,periodic_full_grid,9416,-38.5,148.0,-38.5,148.0
grid_09417,center_matched_grid_v1,periodic_full_grid,9417,-38.5,149.0,-38.5,149.0
grid_09418,center_matched_grid_v1,periodic_full_grid,9418,-38.5,150.0,-38.5,150.0
grid_09419,center_matched_grid_v1,periodic_full_grid,9419,-38.5,151.0,-38.5,151.0
grid_09420,center_matched_grid_v1,periodic_full_grid,9420,-38.5,152.0,-38.5,152.0
grid_09421,center_matched_grid_v1,periodic_full_grid,9421,-38.5,153.0,-38.5,153.0
grid_09422,center_matched_grid_v1,periodic_full_grid,9422,-38.5,154.0,-38.5,154.0
grid_09423,center_matched_grid_v1,periodic_full_grid,9423,-38.5,155.0,-38.5,155.0
grid_09424,center_matched_grid_v1,periodic_full_grid,9424,-38.5,156.0,-38.5,156.0
grid_09425,center_matched_grid_v1,periodic_full_grid,9425,-38.5,157.0,-38.5,157.0
grid_09426,center_matched_grid_v1,periodic_full_grid,9426,-38.5,158.0,-38.5,158.0
grid_09427,center_matched_grid_v1,periodic_full_grid,9427,-38.5,159.0,-38.5,159.0
grid_09428,center_matched_grid_v1,periodic_full_grid,9428,-38.5,160.0,-38.5,160.0
grid_09429,center_matched_grid_v1,periodic_full_grid,9429,-38.5,161.0,-38.5,161.0
grid_09430,center_matched_grid_v1,periodic_full_grid,9430,-38.5,162.0,-38.5,162.0
grid_09431,center_matched_grid_v1,periodic_full_grid,9431,-38.5,163.0,-38.5,163.0
grid_09432,center_matched_grid_v1,periodic_full_grid,9432,-38.5,164.0,-38.5,164.0
grid_09433,center_matched_grid_v1,periodic_full_grid,9433,-38.5,165.0,-38.5,165.0
grid_09434,center_matched_grid_v1,periodic_full_grid,9434,-38.5,166.0,-38.5,166.0
grid_09435,center_matched_grid_v1,periodic_full_grid,9435,-38.5,167.0,-38.5,167.0
grid_09436,center_matched_grid_v1,periodic_full_grid,9436,-38.5,168.0,-38.5,168.0
grid_09437,center_matched_grid_v1,periodic_full_grid,9437,-38.5,169.0,-38.5,169.0
grid_09438,center_matched_grid_v1,periodic_full_grid,9438,-38.5,170.0,-38.5,170.0
grid_09439,center_matched_grid_v1,periodic_full_grid,9439,-39.0,50.0,-39.0,50.0
grid_09440,center_matched_grid_v1,periodic_full_grid,9440,-39.0,51.0,-39.0,51.0
grid_09441,center_matched_grid_v1,periodic_full_grid,9441,-39.0,52.0,-39.0,52.0
grid_09442,center_matched_grid_v1,periodic_full_grid,9442,-39.0,53.0,-39.0,53.0
grid_09443,center_matched_grid_v1,periodic_full_grid,9443,-39.0,54.0,-39.0,54.0
grid_09444,center_matched_grid_v1,periodic_full_grid,9444,-39.0,55.0,-39.0,55.0
grid_09445,center_matched_grid_v1,periodic_full_grid,9445,-39.0,56.0,-39.0,56.0
grid_09446,center_matched_grid_v1,periodic_full_grid,9446,-39.0,57.0,-39.0,57.0
grid_09447,center_matched_grid_v1,periodic_full_grid,9447,-39.0,58.0,-39.0,58.0
grid_09448,center_matched_grid_v1,periodic_full_grid,9448,-39.0,59.0,-39.0,59.0
grid_09449,center_matched_grid_v1,periodic_full_grid,9449,-39.0,60.0,-39.0,60.0
grid_09450,center_matched_grid_v1,periodic_full_grid,9450,-39.0,61.0,-39.0,61.0
grid_09451,center_matched_grid_v1,periodic_full_grid,9451,-39.0,62.0,-39.0,62.0
grid_09452,center_matched_grid_v1,periodic_full_grid,9452,-39.0,63.0,-39.0,63.0
grid_09453,center_matched_grid_v1,periodic_full_grid,9453,-39.0,64.0,-39.0,64.0
grid_09454,center_matched_grid_v1,periodic_full_grid,9454,-39.0,65.0,-39.0,65.0
grid_09455,center_matched_grid_v1,periodic_full_grid,9455,-39.0,66.0,-39.0,66.0
grid_09456,center_matched_grid_v1,periodic_full_grid,9456,-39.0,67.0,-39.0,67.0
grid_09457,center_matched_grid_v1,periodic_full_grid,9457,-39.0,68.0,-39.0,68.0
grid_09458,center_matched_grid_v1,periodic_full_grid,9458,-39.0,69.0,-39.0,69.0
grid_09459,center_matched_grid_v1,periodic_full_grid,9459,-39.0,70.0,-39.0,70.0
grid_09460,center_matched_grid_v1,periodic_full_grid,9460,-39.0,71.0,-39.0,71.0
grid_09461,center_matched_grid_v1,periodic_full_grid,9461,-39.0,72.0,-39.0,72.0
grid_09462,center_matched_grid_v1,periodic_full_grid,9462,-39.0,73.0,-39.0,73.0
grid_09463,center_matched_grid_v1,periodic_full_grid,9463,-39.0,74.0,-39.0,74.0
grid_09464,center_matched_grid_v1,periodic_full_grid,9464,-39.0,75.0,-39.0,75.0
grid_09465,center_matched_grid_v1,periodic_full_grid,9465,-39.0,76.0,-39.0,76.0
grid_09466,center_matched_grid_v1,periodic_full_grid,9466,-39.0,77.0,-39.0,77.0
grid_09467,center_matched_grid_v1,periodic_full_grid,9467,-39.0,78.0,-39.0,78.0
grid_09468,center_matched_grid_v1,periodic_full_grid,9468,-39.0,79.0,-39.0,79.0
grid_09469,center_matched_grid_v1,periodic_full_grid,9469,-39.0,80.0,-39.0,80.0
grid_09470,center_matched_grid_v1,periodic_full_grid,9470,-39.0,81.0,-39.0,81.0
grid_09471,center_matched_grid_v1,periodic_full_grid,9471,-39.0,82.0,-39.0,82.0
grid_09472,center_matched_grid_v1,periodic_full_grid,9472,-39.0,83.0,-39.0,83.0
grid_09473,center_matched_grid_v1,periodic_full_grid,9473,-39.0,84.0,-39.0,84.0
grid_09474,center_matched_grid_v1,periodic_full_grid,9474,-39.0,85.0,-39.0,85.0
grid_09475,center_matched_grid_v1,periodic_full_grid,9475,-39.0,86.0,-39.0,86.0
grid_09476,center_matched_grid_v1,periodic_full_grid,9476,-39.0,87.0,-39.0,87.0
grid_09477,center_matched_grid_v1,periodic_full_grid,9477,-39.0,88.0,-39.0,88.0
grid_09478,center_matched_grid_v1,periodic_full_grid,9478,-39.0,89.0,-39.0,89.0
grid_09479,center_matched_grid_v1,periodic_full_grid,9479,-39.0,90.0,-39.0,90.0
grid_09480,center_matched_grid_v1,periodic_full_grid,9480,-39.0,91.0,-39.0,91.0
grid_09481,center_matched_grid_v1,periodic_full_grid,9481,-39.0,92.0,-39.0,92.0
grid_09482,center_matched_grid_v1,periodic_full_grid,9482,-39.0,93.0,-39.0,93.0
grid_09483,center_matched_grid_v1,periodic_full_grid,9483,-39.0,94.0,-39.0,94.0
grid_09484,center_matched_grid_v1,periodic_full_grid,9484,-39.0,95.0,-39.0,95.0
grid_09485,center_matched_grid_v1,periodic_full_grid,9485,-39.0,96.0,-39.0,96.0
grid_09486,center_matched_grid_v1,periodic_full_grid,9486,-39.0,97.0,-39.0,97.0
grid_09487,center_matched_grid_v1,periodic_full_grid,9487,-39.0,98.0,-39.0,98.0
grid_09488,center_matched_grid_v1,periodic_full_grid,9488,-39.0,99.0,-39.0,99.0
